,index,Points,Univer_code,specialization_name,Status,суммабалловсертификата,преимущественноеправо,среднийбаллаттестата(диплома),суммабалловпрофильныхпредметов(творческихэкзаменов),2020-2021_Max,2020-2021_Min,2021-2022_Max,2021-2022_Min,difference_Max,difference_Min,profile subject_1,profile subject_2,Count_difference_per_year
0,1,137,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
1,2,134,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
2,3,127,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
3,4,125,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
4,5,124,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
5,6,124,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
6,7,122,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
7,8,117,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
8,9,116,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
9,10,116,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
10,11,114,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
11,12,114,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
12,13,113,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
13,14,113,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
14,15,113,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
15,16,113,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
16,17,113,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
17,18,110,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
18,19,108,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
19,20,108,42,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
20,21,108,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
21,22,107,7,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
22,23,107,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
23,24,107,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
24,25,107,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
25,26,106,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
26,27,106,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
27,28,106,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
28,29,105,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
29,30,105,302,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
30,31,104,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
31,32,104,15,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
32,33,103,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
33,34,103,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
34,35,103,25,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
35,36,103,13,0,0,89,3,4.571,46,131.0,97.0,138.0,97.0,7.0,0.0,0,2,70.0
